# StrokeOrder.txt generated from
#   https://github.com/CNMan/UnicodeCJK-WuBi/
# and
#   https://github.com/yi-bai/ids
# The data must be ordered by Unicode slot, and must be unique.
U+347A	323241112153
U+347B	3244545434252
U+347C	3225121354251
U+347D	3224345251121
U+347E	3235444111251
U+347F	3255525111234
U+3480	3241432512251
U+3481	3225121431121
U+3482	3212212132511
U+3483	32111251113454
U+3484	32354413444444
U+3485	32413543543534
U+3486	32341251541541
U+3487	32311222214444
U+3488	3251221113134
U+3489	32243452511234
U+348A	3253453421212121
U+348B	32122111343312
U+348C	32433443344535
U+348D	32545454554234
U+348E	32113421112111
U+348F	32445112213444
U+3490	32314314352511
U+3491	321441324111215
U+3492	322243143111234
U+3493	32121431112454
U+3494	322522135251214
U+3495	324155332411121
U+3496	32122251125214
U+3497	321221145154121
U+3498	321251255441431
U+3499	3255444432511252
U+349A	3234431215114544
U+349B	3254154132411121
U+349C	323211152511134
U+349D	3212225221134534
U+349E	32252324111212525
U+349F	324112112544443534
U+34A0	322135454211121111
U+34A1	3234433112523554234
U+34A2	3234125125125125122
U+34A3	3241332324111214544
U+34A4	32122111122111122111
U+34A5	32211121112521251431
U+34A6	32251212512125121121
U+34A7	32413452255432411121
U+34A8	323211325341511134515
U+34A9	32551353334251214251214
U+34AA	3412512512512521211353334
U+34AB	121135
U+34AC	11351121
U+34AD	2513525135
U+34AE	11351353334
U+34AF	2431351221122112
U+34B0	34121
U+34B1	34354
U+34B2	342511
U+34B3	2523434
U+34B4	3452252
U+34B5	3251134
U+34B6	3432511
U+34B7	2534134
U+34B8	431353334
U+34B9	12251111341225111134
U+34BA	25431345
U+34BB	25112511135
U+34BC	12212523434
U+34BD	251143113455
U+34BE	2511415331525
U+34BF	2511413452255432411121
U+34C0	4524
U+34C1	4534
U+34C2	451135531
U+34C3	454111251315
U+34C4	545454343334535
U+34C5	4112
U+34C6	413435
U+34C7	413134
U+34C8	4113251
U+34C9	41312251
U+34CA	41251251
U+34CB	41122134
U+34CC	41341121
U+34CD	41415435
U+34CE	415114554
U+34CF	412534251
U+34D0	4112134121
U+34D1	4112143112
U+34D2	4115342444
U+34D3	41122543112
U+34D4	413251113124
U+34D5	411314334534
U+34D6	412511122112
U+34D7	41111253554234
U+34D8	35135411214
U+34D9	413452
U+34DA	12122
U+34DB	12153
U+34DC	55453
U+34DD	113222
U+34DE	111253
U+34DF	5325422
U+34E0	2125122
U+34E1	31125222
U+34E2	35425122
U+34E3	34125122
U+34E4	12125122
U+34E5	24351122
U+34E6	13251122
U+34E7	344525122
U+34E8	134343422
U+34E9	353511222
U+34EA	45115453
U+34EB	134113222
U+34EC	4311345322
U+34ED	25113534522
U+34EE	3512125122
U+34EF	5552512122
U+34F0	1251215222
U+34F1	34125112222
U+34F2	45132512222
U+34F3	25111213422
U+34F4	13252213422
U+34F5	25125111522
U+34F6	11125313422
U+34F7	325111123422
U+34F8	551551512122
U+34F9	134334433422
U+34FA	215315413422
U+34FB	252211212122
U+34FC	1234342413422
U+34FD	2524451123422
U+34FE	51324134311222
U+34FF	31234342413422
U+3500	25114125123422
U+3501	54334125143122
U+3502	43123435415222
U+3503	55444435521553
U+3504	12522143123422
U+3505	511232215151222
U+3506	15351535251122
U+3507	54334515355422
U+3508	1222111211122
U+3509	51332512521422
U+350A	412525112511122
U+350B	1251253142522122
U+350C	1221115432333422
U+350D	3143142511113222
U+350E	523325151414311253
U+350F	13251132511325122
U+3510	314314121112111122
U+3511	122325151414311253
U+3512	25232411121253425122
U+3513	31253
U+3514	532515
U+3515	311553
U+3516	532515
U+3517	5153253
U+3518	5225253
U+3519	43113253
U+351A	31225153
U+351B	12125153
U+351C	344352153
U+351D	1252343453
U+351E	3122113553
U+351F	3112135453
U+3520	25113534553
U+3521	325341151553
U+3522	55444435521553
U+3523	25121251212512153
U+3524	44534312342512153
U+3525	25221542511353553
U+3526	4311134451153453
U+3527	215315251212522153
U+3528	35211352511
U+3529	351215425221
U+352A	3521253444441
U+352B	1335
U+352C	35251112
U+352D	15251112134
U+352E	122125111345425113535
U+352F	1352515
U+3530	1354245
U+3531	1321511345
U+3532	134451154355
U+3533	134451154355
U+3534	1251211221345
U+3535	15155151221345
U+3536	14143125111235412125111345
U+3537	1125345
U+3538	133215315355
U+3539	1253
U+353A	121512
U+353B	132412
U+353C	1213241112112
U+353D	21252511
U+353E	55
U+353F	152
U+3540	2512155
U+3541	34135452
U+3542	133445
U+3543	131132
U+3544	131554
U+3545	1325112
U+3546	1312251
U+3547	1341431
U+3548	13413534
U+3549	13341251
U+354A	131251124
U+354B	1334112431
U+354C	1325111124
U+354D	1332411121
U+354E	131215425221
U+354F	1312514314412
U+3550	13321511354444
U+3551	13121251431124
U+3552	134311213121534
U+3553	13254312114444121
U+3554	131221111121122522114544
U+3555	5454
U+3556	5454541234
U+3557	43112135454
U+3558	54545434234
U+3559	543435435251354
U+355A	5444
U+355B	5454
U+355C	251254
U+355D	1225154
U+355E	51325254
U+355F	212512254
U+3560	413241112154
U+3561	21451343425154
U+3562	21451251113454
U+3563	34251
U+3564	25135
U+3565	25134
U+3566	251134
U+3567	251513
U+3568	251354
U+3569	2511112
U+356A	2514535
U+356B	2514153
U+356C	2513454
U+356D	2513134
U+356E	2513434
U+356F	2534251
U+3570	2513115
U+3571	2511354
U+3572	2511234
U+3573	2513452
U+3574	2514535
U+3575	2511121
U+3576	2511251
U+3577	25132511
U+3578	25141431
U+3579	25113544
U+357A	25125115
U+357B	41324251
U+357C	25135345
U+357D	2515434
U+357E	23425135
U+357F	31234251
U+3580	251511112
U+3581	251341354
U+3582	251251153
U+3583	251331251
U+3584	251434242
U+3585	251131534
U+3586	251251221
U+3587	251132522
U+3588	121335251
U+3589	251342121
U+358A	251511124
U+358B	343225135
U+358C	323525135
U+358D	441225135
U+358E	251353432
U+358F	2512511121
U+3590	2512515113
U+3591	2511132534
U+3592	2514351523
U+3593	2513541112
U+3594	2511134251
U+3595	2514143112
U+3596	4143112251
U+3597	2512523445
U+3598	2511311534
U+3599	5325125135
U+359A	3212425135
U+359B	1225125135
U+359C	4125125135
U+359D	1123425135
U+359E	2512512534
U+359F	25134434554
U+35A0	25113411234
U+35A1	25141323544
U+35A2	251413212135
U+35A3	25141431251
U+35A4	25152413452
U+35A5	25125312341
U+35A6	25112511234
U+35A7	25135152511
U+35A8	25151124134
U+35A9	25112211154
U+35AA	25112511534
U+35AB	25112134354
U+35AC	25132151154
U+35AD	25111342444
U+35AE	25134125122
U+35AF	25125125135
U+35B0	25135251251
U+35B1	41323544251
U+35B2	53125125135
U+35B3	44153125135
U+35B4	2511223533
U+35B5	25125111134
U+35B6	251125221121
U+35B7	251251112134
U+35B8	251215315151
U+35B9	251345325221
U+35BA	251111342511
U+35BB	251545231234
U+35BC	251122111234
U+35BD	251132511134
U+35BE	251251431523
U+35BF	25112211152
U+35C0	251255455452
U+35C1	251251251115
U+35C2	251234325111
U+35C3	251515152511
U+35C4	251252214153
U+35C5	251122513511
U+35C6	251122125112
U+35C7	251512115154
U+35C8	251542511253
U+35C9	111253354251
U+35CA	251251251251
U+35CB	251351331134
U+35CC	251445154121
U+35CD	251312342511
U+35CE	251532511234
U+35CF	251132412121
U+35D0	251134425221
U+35D1	251311311112
U+35D2	251412513534
U+35D3	251325151454
U+35D4	2512153154134
U+35D5	2511122125211
U+35D6	2513443321511
U+35D7	2515332511312
U+35D8	2511251124124
U+35D9	2513552335523
U+35DA	2511252211234
U+35DB	2513143143134
U+35DC	2514155425121
U+35DD	2514311214444
U+35DE	2511325153254
U+35DF	4414112125135
U+35E0	5315425125135
U+35E1	122325325135
U+35E2	25131251121153
U+35E3	25113221545252
U+35E4	13211234534251
U+35E5	2514125152152
U+35E6	25112211135352
U+35E7	25144534154121
U+35E8	13113453554251
U+35E9	25154154132511
U+35EA	251212135554234
U+35EB	25135445411234
U+35EC	24345251354354
U+35ED	25134312344544
U+35EE	35425141351134
U+35EF	1213251125135
U+35F0	25133234342134
U+35F1	251324111211234
U+35F2	251511121251211
U+35F3	251314314341251
U+35F4	251251125113511
U+35F5	251433443343534
U+35F6	251543345153554
U+35F7	251445112212534
U+35F8	251332311252112
U+35F9	251324111214544
U+35FA	251113421112111
U+35FB	25125525251454
U+35FC	2512243143111234
U+35FD	55345115452251
U+35FE	2511221251123235
U+35FF	2512511251112512
U+3600	251321511431234
U+3601	2512522112143112
U+3602	2514315545544544
U+3603	251122132514544
U+3604	2511234252214153
U+3605	25133234112431112
U+3606	25112125145154121
U+3607	25143344334451234
U+3608	25135311345452134
U+3609	2513143145115452
U+360A	251145244444111251
U+360B	251125125542511134
U+360C	251215315135333422
U+360D	251234324111211534
U+360E	25142551221113134
U+360F	43132511145425135
U+3610	2511211254444413434
U+3611	2511211123451124134
U+3612	3123431251121125135
U+3613	25125112511125431234
U+3614	25144511221342511134
U+3615	25112212512531425221
U+3616	251414313333132511134
U+3617	251251112511132411121
U+3618	4111251554444554444251
U+3619	2512512511351221113134
U+361A	2512511251151221113134
U+361B	2513412514143125111515111
U+361C	32411121411125132411121251
U+361D	25541
U+361E	25531
U+361F	251321
U+3620	25454341
U+3621	25251121
U+3622	252431351
U+3623	2525125111
U+3624	254413221515121
U+3625	25344331125235542341
U+3626	12153
U+3627	1215452
U+3628	1212534
U+3629	1211535
U+362A	1213115
U+362B	1211132
U+362C	1213554
U+362D	1215545
U+362E	1215134
U+362F	1213153
U+3630	1214412
U+3631	12125211
U+3632	12151335
U+3633	21135121
U+3634	25134121
U+3635	12113252
U+3636	354152121
U+3637	12112234
U+3638	135435121
U+3639	212135121
U+363A	121321534
U+363B	121251341
U+363C	121121315
U+363D	121121534
U+363E	121445112
U+363F	1212511121
U+3640	1214453435
U+3641	1213155414
U+3642	1214325135
U+3643	1213212134
U+3644	1211535121
U+3645	1212511234
U+3646	1214451354
U+3647	12113533434
U+3648	12121531535
U+3649	12125122134
U+364A	12112111534
U+364B	12112211134
U+364C	12151123234
U+364D	12154545454
U+364E	121131531534
U+364F	121312511354
U+3650	121252132522
U+3651	325125214121
U+3652	251215452121
U+3653	121121121121
U+3654	121521251152
U+3655	121251212511
U+3656	121325125214
U+3657	121251211534
U+3658	121125221531
U+3659	4411353334121
U+365A	1214311213112
U+365B	1211251124124
U+365C	4125125251121
U+365D	1215353532511
U+365E	1213251111234
U+365F	1214511543511
U+3660	13113453554121
U+3661	12133234342134
U+3662	12112212523434
U+3663	12151512111534
U+3664	12121531534312
U+3665	12141342513534
U+3666	34112344412121
U+3667	121122155125121
U+3668	121554554134534
U+3669	121134432511234
U+366A	121121451251431
U+366B	121324111211234
U+366C	123434341344121
U+366D	121134315233534
U+366E	121314314341251
U+366F	121341213541154
U+3670	3535112533112121
U+3671	2511521531535121
U+3672	1214155332411121
U+3673	1211312515344544
U+3674	1213513344111251
U+3675	1214125125251121
U+3676	4125124345251121
U+3677	12125115545544444
U+3678	12132224314311134
U+3679	1211222522145354
U+367A	12112512125111345
U+367B	121413251121134121
U+367C	121251212512125121
U+367D	121113251113251134
U+367E	1213211343451145521
U+367F	1214311213123453534
U+3680	12121531512514311534
U+3681	121121121135121121121135
U+3682	1211251245251251112213534
U+3683	121453452431
U+3684	121452512152134
U+3685	354131121
U+3686	412511354
U+3687	345234354
U+3688	35412
U+3689	53354354
U+368A	354354415334
U+368B	35435435121251
U+368C	35435425111234
U+368D	354354251212511134
U+368E	13452
U+368F	134132
U+3690	134134
U+3691	511134
U+3692	1343434
U+3693	1341234
U+3694	13443112
U+3695	13451532
U+3696	32511134
U+3697	13425111
U+3698	11341134
U+3699	53251134
U+369A	134354251
U+369B	134352511
U+369C	13412511534
U+369D	13432121121
U+369E	13412341234
U+369F	352511535134
U+36A0	1344311214444
U+36A1	1341251213412512
U+36A2	32531
U+36A3	531531
U+36A4	531154
U+36A5	531112
U+36A6	531132
U+36A7	531413
U+36A8	531512
U+36A9	5312511
U+36AA	5313115
U+36AB	531354
U+36AC	5313541
U+36AD	5311354
U+36AE	5314535
U+36AF	5313534
U+36B0	53113241
U+36B1	53132121
U+36B2	53121251
U+36B3	53153251
U+36B4	53113252
U+36B5	53135444
U+36B6	53125151
U+36B7	53134234
U+36B8	53151251
U+36B9	53135352
U+36BA	53153521
U+36BB	25121531
U+36BC	53125121
U+36BD	12115531
U+36BE	53125135
U+36BF	53135515
U+36C0	53135511
U+36C1	53114312
U+36C2	531335215
U+36C3	111253531
U+36C4	531413534
U+36C5	531122111
U+36C6	531531234
U+36C7	531413121
U+36C8	531121315
U+36C9	531125351
U+36CA	531351234
U+36CB	531342444
U+36CC	531543112
U+36CD	5311343434
U+36CE	531251251
U+36CF	5311241344
U+36D0	5311251134
U+36D1	2135454531
U+36D2	5311251431
U+36D3	5313413252
U+36D4	5313541112
U+36D5	5312515215
U+36D6	5315434354
U+36D7	5313434121
U+36D8	5311245521
U+36D9	5314143112
U+36DA	5315425112
U+36DB	5313251113
U+36DC	3223134531
U+36DD	5312511134
U+36DE	5311121132
U+36DF	5313525134
U+36E0	5314252511
U+36E1	5314451135
U+36E2	5313123453
U+36E3	5312512534
U+36E4	5311254254
U+36E5	53125342511
U+36E6	53112341234
U+36E7	53125213251
U+36E8	5314311135
U+36E9	53141542511
U+36EA	53113425115
U+36EB	53125113533
U+36EC	53112134121
U+36ED	53112212511
U+36EE	531445433454
U+36EF	531352513553
U+36F0	531515152511
U+36F1	531251211534
U+36F2	531132511134
U+36F3	414345252531
U+36F4	531555325341
U+36F5	531344325211
U+36F6	531252134334
U+36F7	312341354531
U+36F8	531121251431
U+36F9	531321251134
U+36FA	531414312511
U+36FB	531134121121
U+36FC	531312321511
U+36FD	531445431234
U+36FE	531131251534
U+36FF	531122245252
U+3700	531123425111
U+3701	531123425111
U+3702	121121124531
U+3703	531324111251
U+3704	531353251214
U+3705	5314155425121
U+3706	531431234454
U+3707	5311211214544
U+3708	5452335453531
U+3709	5315552515215
U+370A	5315131221534
U+370B	5314313425221
U+370C	1214515313554
U+370D	5314135112251
U+370E	5313443554134
U+370F	5312512511134
U+3710	5312521251431
U+3711	4411251124531
U+3712	531321511132
U+3713	531122341251
U+3714	5314143125135
U+3715	5311251112454
U+3716	53112512212511
U+3717	53154545434333
U+3718	53121531525111
U+3719	53141352211535
U+371A	53144532132511
U+371B	53112511123534
U+371C	5311121533134
U+371D	53134451253511
U+371E	12511123312531
U+371F	53151221113134
U+3720	53125232411121
U+3721	53133234342134
U+3722	53125112512531
U+3723	531354413444444
U+3724	531125221251112
U+3725	531252212511134
U+3726	531511121251124
U+3727	531134315233534
U+3728	531513241343112
U+3729	531325431234134
U+372A	4143112343312531
U+372B	5313322521353134
U+372C	5313513344111251
U+372D	5312434525125121
U+372E	53112512531425221
U+372F	53112251255154444
U+3730	531325115545541234
U+3731	531331233122511134
U+3732	5314152513511531354
U+3733	5314125221241343534
U+3734	531122252214525111
U+3735	5314112112544443534
U+3736	53135251153535251354
U+3737	51513425234343434531
U+3738	1223251514143112531
U+3739	531251112511132411121
U+373A	5313121353121352511134
U+373B	53141112515544445544444544
U+373C	5315454544525111
U+373D	555521
U+373E	5213432
U+373F	5215452
U+3740	55414521
U+3741	352511521
U+3742	5211213312
U+3743	5213525135
U+3744	412515211525
U+3745	1214515213554
U+3746	521121251431251
U+3747	4125152141251521
U+3748	4111251554444554444521521
U+3749	4451
U+374A	44554
U+374B	44552
U+374C	445354
U+374D	445151
U+374E	445454
U+374F	4453432
U+3750	4453454
U+3751	4454153
U+3752	44512251
U+3753	445341251
U+3754	445413434
U+3755	445454454
U+3756	445354354
U+3757	4454511534
U+3758	4454111251
U+3759	4451121134
U+375A	445321554
U+375B	44532125341
U+375C	44512212511
U+375D	44512341234
U+375E	44512155121
U+375F	44512511135
U+3760	44525114134
U+3761	44512211154
U+3762	445325125214
U+3763	445111253134
U+3764	4451122125211
U+3765	4455213431234
U+3766	4453241112153
U+3767	4455313434121
U+3768	4451212513534
U+3769	44541351124134
U+376A	44512143112354
U+376B	44552354131121
U+376C	44511122511134
U+376D	445442251131121
U+376E	445522521123454
U+376F	445313425125251
U+3770	445325111445344153
U+3771	44552131222522145354
U+3772	4455213122252214551145252
U+3773	12444
U+3774	1135124
U+3775	25111124
U+3776	2522135124
U+3777	511121354124
U+3778	2343251135
U+3779	234335251354
U+377A	43151122342343
U+377B	122125111212343
U+377C	135112
U+377D	1352534
U+377E	13513121
U+377F	13553254
U+3780	135134334
U+3781	135251135
U+3782	1353443531
U+3783	34342511354
U+3784	13513425115
U+3785	13525111234
U+3786	13513412512
U+3787	135251211534
U+3788	135451325122
U+3789	135431113121
U+378A	5225211234135
U+378B	51354
U+378C	513521
U+378D	513354
U+378E	5135215
U+378F	5133454
U+3790	51341431
U+3791	51311115
U+3792	513325111
U+3793	513352511
U+3794	513354354
U+3795	513342511
U+3796	513125234
U+3797	5131241344
U+3798	51313533434
U+3799	51331152534
U+379A	513312321511
U+379B	513332352511
U+379C	51333231234531
U+379D	13211234534513
U+379E	51333234342134
U+379F	513431253511134
U+37A0	513134432511234
U+37A1	5131211211211213534
U+37A2	5221
U+37A3	5223453
U+37A4	25234
U+37A5	25234
U+37A6	25235
U+37A7	25253
U+37A8	252521
U+37A9	252354
U+37AA	511252
U+37AB	252454
U+37AC	252121
U+37AD	134252
U+37AE	252354
U+37AF	515252
U+37B0	2523112
U+37B1	2522511
U+37B2	2522512
U+37B3	2524412
U+37B4	2523515
U+37B5	2524134
U+37B6	2524134
U+37B7	5221121
U+37B8	2521324
U+37B9	25212512
U+37BA	25231134
U+37BB	25225115
U+37BC	52534252
U+37BD	25215534
U+37BE	25251335
U+37BF	25212134
U+37C0	31234252
U+37C1	25213112
U+37C2	25255414
U+37C3	25251251
U+37C4	252431112
U+37C5	252345235
U+37C6	252323512
U+37C7	2523434121
U+37C8	2521241344
U+37C9	2524453112
U+37CA	2523443521
U+37CB	2524325135
U+37CC	2521353334
U+37CD	2524511534
U+37CE	2523443531
U+37CF	2523445251
U+37D0	252122415
U+37D1	2521245521
U+37D2	2525113251
U+37D3	2523413252
U+37D4	2523445251
U+37D5	2522514412
U+37D6	2521121132
U+37D7	23453345352
U+37D8	25235121251
U+37D9	25212212511
U+37DA	12341254252
U+37DB	25212112211
U+37DC	25251535234
U+37DD	25241431251
U+37DE	25215341534
U+37DF	25212213455
U+37E0	25225431252
U+37E1	25243113455
U+37E2	25213412512
U+37E3	25212343454
U+37E4	25251124134
U+37E5	25254134333
U+37E6	252451251112
U+37E7	252251251115
U+37E8	252252132522
U+37E9	515153134252
U+37EA	252251211534
U+37EB	252325112534
U+37EC	252321511254
U+37ED	252515152511
U+37EE	252445341344
U+37EF	252445354251
U+37F0	2524525114134
U+37F1	2524311214444
U+37F2	2521332511234
U+37F3	2521252211234
U+37F4	252325113554
U+37F5	2522522112121
U+37F6	2521332511234
U+37F7	252122341251
U+37F8	2523251113412
U+37F9	25212211135352
U+37FA	25225112512531
U+37FB	12511123312252
U+37FC	2521121533134
U+37FD	25212522111234
U+37FE	25241351125112
U+37FF	2521221344132
U+3800	32511154444252
U+3801	25254545434333
U+3802	2521121533134
U+3803	25241432512251
U+3804	25254154132511
U+3805	252332312511354
U+3806	252251251251112
U+3807	252412512341354
U+3808	252251125111121
U+3809	252414312511211
U+380A	25221531522431
U+380B	252251251251115
U+380C	252122111343534
U+380D	252324111211234
U+380E	252324111211234
U+380F	2521221122112
U+3810	252313425125251
U+3811	2522522121112111
U+3812	2521252211123422
U+3813	2521224511353334
U+3814	2525132514143112
U+3815	25252325113554
U+3816	2524311213121534
U+3817	252325431234134
U+3818	2523211152511134
U+3819	25241251451353334
U+381A	25222431431121124
U+381B	2521223241112154
U+381C	25235311345452134
U+381D	252113411342511134
U+381E	332252111213134252
U+381F	252312343533424134
U+3820	2522153152512125221
U+3821	2524112112544443534
U+3822	252325113554413534
U+3823	2521331234312342121
U+3824	25241251251112213534
U+3825	252251212512125121121
U+3826	252211121112521251431
U+3827	2524131234123421112111
U+3828	2521234343412342522151154124
U+3829	345325
U+382A	1211
U+382B	1213541134
U+382C	1212511134
U+382D	121121121121
U+382E	431224312511121
U+382F	25151
U+3830	53251515
U+3831	51512211134
U+3832	25235
U+3833	34252
U+3834	252534
U+3835	415252
U+3836	252335
U+3837	252354
U+3838	2521134
U+3839	2523432
U+383A	2522343
U+383B	1213252
U+383C	2523312
U+383D	25235444
U+383E	35455252
U+383F	212135252
U+3840	4325234
U+3841	252134115
U+3842	135422252
U+3843	252345325
U+3844	252352511
U+3845	252354354
U+3846	252415325
U+3847	2521221115
U+3848	2523525135
U+3849	25251541554
U+384A	25235321511
U+384B	25213425115
U+384C	25225112511
U+384D	32511134252
U+384E	25254134333
U+384F	252341251122
U+3850	252431251122
U+3851	312344334252
U+3852	252331225111
U+3853	252451251112
U+3854	545233134252
U+3855	25212225134
U+3856	252312511211
U+3857	2523321531535
U+3858	2524315112234
U+3859	2523253411535
U+385A	2521122125211
U+385B	252122415325
U+385C	25235445411234
U+385D	2523541112454
U+385E	25225112512531
U+385F	25212512212511
U+3860	252543341251431
U+3861	252131251431124
U+3862	252251125221153
U+3863	4143452521515111
U+3864	2522243143111234
U+3865	25234431215114544
U+3866	25244512332511134
U+3867	25244534543341251431
U+3868	25234341211121111534
U+3869	4111251554444554444252
U+386A	2523443513222121515354
U+386B	554251135345
U+386C	554554153534
U+386D	55455415545545
U+386E	5545541345343115
U+386F	413315
U+3870	413112
U+3871	413354
U+3872	4131534
U+3873	4133515
U+3874	41341431
U+3875	41334454
U+3876	41325134
U+3877	41312341
U+3878	41331211
U+3879	41325111
U+387A	41325111
U+387B	41335352
U+387C	413251153
U+387D	413511112
U+387E	413511534
U+387F	413431523
U+3880	413125234
U+3881	413354354
U+3882	413325151
U+3883	4134511534
U+3884	4131251431
U+3885	4131121132
U+3886	4132511211
U+3887	4134111251
U+3888	41332411121
U+3889	41331234315
U+388A	41313412512
U+388B	41332354354
U+388C	4135212512
U+388D	41312225134
U+388E	413312321511
U+388F	413341251122
U+3890	41325525251
U+3891	4133241112112
U+3892	41321531525111
U+3893	41341431251112
U+3894	41333234342134
U+3895	41355332411121
U+3896	413343123425121
U+3897	413313425125251
U+3898	413431512214444
U+3899	4131221251112153
U+389A	4132153152512153
U+389B	4133412512513434
U+389C	4131221251214544
U+389D	4133525121444431234
U+389E	41354154125121122134
U+389F	21554
U+38A0	2525154
U+38A1	52133544124132
U+38A2	243252513134132
U+38A3	122352513134132
U+38A4	12153534
U+38A5	251251154
U+38A6	1251212512154
U+38A7	5151
U+38A8	515112
U+38A9	515354
U+38AA	515115
U+38AB	515252
U+38AC	5151354
U+38AD	5152154
U+38AE	51531525
U+38AF	51551515
U+38B0	51553254
U+38B1	51554234
U+38B2	515515134
U+38B3	515313534
U+38B4	515253341
U+38B5	515341251
U+38B6	515132511
U+38B7	515252354
U+38B8	5155153134
U+38B9	5154143112
U+38BA	51541431531
U+38BB	51531234531
U+38BC	5154325234
U+38BD	515122111515
U+38BE	515125221121
U+38BF	515325131134
U+38C0	5151225111134
U+38C1	5151221325112
U+38C2	5151251254312
U+38C3	51541542511515
U+38C4	51544115151234
U+38C5	515153515352511
U+38C6	515134252343434341121
U+38C7	55133252
U+38C8	5513325255133252
U+38C9	121333
U+38CA	354333
U+38CB	11324333
U+38CC	21251333
U+38CD	54251333
U+38CE	32511234333
U+38CF	134251112333
U+38D0	325112534333
U+38D1	41351125112333
U+38D2	432524312511333
U+38D3	2135454431234333
U+38D4	33212
U+38D5	332134
U+38D6	3321344
U+38D7	3324513
U+38D8	33235251
U+38D9	33225121
U+38DA	332251251
U+38DB	332341251
U+38DC	332113222
U+38DD	332113534
U+38DE	332345435
U+38DF	332121251
U+38E0	332235444
U+38E1	332322512
U+38E2	3324351523
U+38E3	3321343434
U+38E4	33215341534
U+38E5	33232121124
U+38E6	33231234531
U+38E7	33255425115
U+38E8	33253112251
U+38E9	33212341234
U+38EA	332344311354
U+38EB	332312511211
U+38EC	332251122111
U+38ED	332345234354
U+38EE	332122543112
U+38EF	3325132432511
U+38F0	33234312344544
U+38F1	33211212511134
U+38F2	33225212513134
U+38F3	332311222214444
U+38F4	33212212512134
U+38F5	332121431112454
U+38F6	3324125251125111
U+38F7	33244545442522112
U+38F8	3322243135333431121
U+38F9	33241332324111214544
U+38FA	4424
U+38FB	344544
U+38FC	442534
U+38FD	5314544
U+38FE	442544
U+38FF	442354
U+3900	3454544
U+3901	11344544
U+3902	3544544
U+3903	4424153
U+3904	4421252
U+3905	15354544
U+3906	4423354
U+3907	4423134
U+3908	4424544
U+3909	4421523
U+390A	4423434
U+390B	4423453
U+390C	44212211
U+390D	121154544
U+390E	532514544
U+390F	44235444
U+3910	212514544
U+3911	44213251
U+3912	44213412
U+3913	44212341
U+3914	44232124
U+3915	44252252
U+3916	44244512
U+3917	111342444
U+3918	44235511
U+3919	255114544
U+391A	442332112
U+391B	442323121
U+391C	442134534
U+391D	442415435
U+391E	442445315
U+391F	2512214544
U+3920	1354224544
U+3921	442135422
U+3922	442132511
U+3923	4311324544
U+3924	442251134
U+3925	442415334
U+3926	442125134
U+3927	442331251
U+3928	442122134
U+3929	3542514544
U+392A	1354554544
U+392B	1325114544
U+392C	442121121
U+392D	442313432
U+392E	35311214544
U+392F	4422534251
U+3930	32312114544
U+3931	4421251431
U+3932	13434344544
U+3933	4421324251
U+3934	4421221115
U+3935	52131344544
U+3936	4421353334
